crowdedness,dhall,timestamp,second
0,BR,2020-02-18 11:20:12,
0,SY,2020-02-18 11:20:12,
1,GH,2020-02-18 11:25:20,
0,ES,2020-02-18 11:25:20,
1,BR,2020-02-18 11:31:14,
3,DC,2020-02-18 11:31:14,
1,SY,2020-02-18 11:31:14,
1,BF,2020-02-18 11:31:14,
2,BK,2020-02-18 11:35:21,
2,SM,2020-02-18 11:35:21,
2,BF,2020-02-18 11:35:21,
2,MY,2020-02-18 11:35:21,
3,BK,2020-02-18 11:40:46,
2,MC,2020-02-18 11:40:46,
2,TD,2020-02-18 11:40:46,
1,ES,2020-02-18 11:40:46,
2,TC,2020-02-18 11:40:46,
4,BF,2020-02-18 11:40:46,
3,MY,2020-02-18 11:40:46,
2,GH,2020-02-18 11:46:33,
2,DC,2020-02-18 11:46:33,
3,SM,2020-02-18 11:46:33,
3,TD,2020-02-18 11:46:33,
2,ES,2020-02-18 11:46:33,
4,BK,2020-02-18 11:50:45,
2,BR,2020-02-18 11:50:45,
3,MC,2020-02-18 11:50:45,
2,JE,2020-02-18 11:50:45,
2,PC,2020-02-18 11:50:45,
2,SY,2020-02-18 11:50:45,
5,BF,2020-02-18 11:50:45,
3,BR,2020-02-18 11:55:38,
3,GH,2020-02-18 11:55:38,
3,TC,2020-02-18 11:55:38,
4,MY,2020-02-18 11:55:38,
5,BK,2020-02-18 12:01:47,
4,MC,2020-02-18 12:01:47,
4,SM,2020-02-18 12:01:47,
4,TD,2020-02-18 12:01:47,
3,ES,2020-02-18 12:01:47,
6,BF,2020-02-18 12:01:47,
7,BF,2020-02-18 12:05:17,
5,MY,2020-02-18 12:05:17,
6,BK,2020-02-18 12:10:23,
4,BR,2020-02-18 12:10:23,
4,GH,2020-02-18 12:10:23,
5,MC,2020-02-18 12:10:23,
3,JE,2020-02-18 12:10:23,
5,SM,2020-02-18 12:10:23,
6,TD,2020-02-18 12:10:23,
5,BK,2020-02-18 12:15:30,
3,BR,2020-02-18 12:15:30,
3,GH,2020-02-18 12:15:30,
4,MC,2020-02-18 12:15:30,
4,ES,2020-02-18 12:15:30,
6,BF,2020-02-18 12:15:30,
4,MY,2020-02-18 12:15:30,
4,BR,2020-02-18 12:20:22,
4,SM,2020-02-18 12:20:22,
7,TD,2020-02-18 12:20:22,
3,ES,2020-02-18 12:20:22,
5,BF,2020-02-18 12:20:22,
3,BR,2020-02-18 12:25:19,
3,PC,2020-02-18 12:25:19,
6,TD,2020-02-18 12:25:19,
4,BF,2020-02-18 12:25:19,
4,GH,2020-02-18 12:31:13,
4,JE,2020-02-18 12:31:13,
7,TD,2020-02-18 12:31:13,
4,ES,2020-02-18 12:31:13,
6,BK,2020-02-18 12:35:47,
2,BR,2020-02-18 12:35:47,
3,DC,2020-02-18 12:35:47,
5,JE,2020-02-18 12:35:47,
4,PC,2020-02-18 12:35:47,
6,SM,2020-02-18 12:35:47,
8,TD,2020-02-18 12:35:47,
3,SY,2020-02-18 12:35:47,
5,TC,2020-02-18 12:35:47,
5,BF,2020-02-18 12:35:47,
5,MY,2020-02-18 12:35:47,
7,BK,2020-02-18 12:40:33,
5,GH,2020-02-18 12:40:33,
6,JE,2020-02-18 12:40:33,
5,PC,2020-02-18 12:40:33,
9,TD,2020-02-18 12:40:33,
6,BF,2020-02-18 12:40:33,
6,MY,2020-02-18 12:40:33,
3,BR,2020-02-18 12:45:48,
6,GH,2020-02-18 12:45:48,
4,DC,2020-02-18 12:45:48,
5,BF,2020-02-18 12:45:48,
5,SM,2020-02-18 12:50:51,
7,TD,2020-02-18 12:50:51,
3,ES,2020-02-18 12:50:51,
6,BF,2020-02-18 12:55:19,
8,BK,2020-02-18 13:01:12,
8,GH,2020-02-18 13:01:12,
5,MC,2020-02-18 13:01:12,
7,SM,2020-02-18 13:01:12,
8,TD,2020-02-18 13:01:12,
6,TC,2020-02-18 13:01:12,
7,BF,2020-02-18 13:01:12,
7,MY,2020-02-18 13:01:12,
4,BR,2020-02-18 13:05:12,
9,GH,2020-02-18 13:05:12,
6,MC,2020-02-18 13:05:12,
8,SM,2020-02-18 13:05:12,
10,TD,2020-02-18 13:05:12,
4,SY,2020-02-18 13:05:12,
7,TC,2020-02-18 13:05:12,
8,MY,2020-02-18 13:05:12,
9,BK,2020-02-18 13:10:12,
3,BR,2020-02-18 13:10:12,
8,GH,2020-02-18 13:10:12,
5,DC,2020-02-18 13:10:12,
4,PC,2020-02-18 13:10:12,
8,TC,2020-02-18 13:10:18,
7,MY,2020-02-18 13:10:18,
7,BK,2020-02-18 13:19:52,
7,GH,2020-02-18 13:19:52,
3,DC,2020-02-18 13:19:52,
5,MC,2020-02-18 13:19:52,
4,JE,2020-02-18 13:19:52,
3,PC,2020-02-18 13:19:52,
6,SM,2020-02-18 13:19:52,
8,TD,2020-02-18 13:19:52,
3,SY,2020-02-18 13:19:52,
4,ES,2020-02-18 13:19:52,
6,TC,2020-02-18 13:19:52,
6,BF,2020-02-18 13:19:52,
6,MY,2020-02-18 13:19:52,
6,BK,2020-02-18 13:20:27,
6,GH,2020-02-18 13:20:27,
3,JE,2020-02-18 13:20:27,
3,ES,2020-02-18 13:20:27,
5,MY,2020-02-18 13:20:27,
2,BR,2020-02-18 13:25:59,
5,GH,2020-02-18 13:25:59,
4,MC,2020-02-18 13:25:59,
7,TD,2020-02-18 13:25:59,
5,BF,2020-02-18 13:25:59,
5,BK,2020-02-18 13:31:15,
6,GH,2020-02-18 13:31:15,
5,SM,2020-02-18 13:31:15,
5,GH,2020-02-18 13:35:48,
2,DC,2020-02-18 13:35:48,
4,SM,2020-02-18 13:35:48,
6,TD,2020-02-18 13:35:48,
2,SY,2020-02-18 13:35:48,
4,BF,2020-02-18 13:35:48,
4,MY,2020-02-18 13:35:48,
3,BK,2020-02-18 13:41:42,
1,BR,2020-02-18 13:41:42,
3,GH,2020-02-18 13:41:42,
3,MC,2020-02-18 13:41:42,
2,JE,2020-02-18 13:41:42,
3,SM,2020-02-18 13:41:42,
5,TD,2020-02-18 13:41:42,
2,ES,2020-02-18 13:41:42,
5,TC,2020-02-18 13:41:42,
3,BF,2020-02-18 13:41:42,
3,MY,2020-02-18 13:41:42,
1,BK,2020-02-18 13:50:27,
2,GH,2020-02-18 13:50:27,
1,DC,2020-02-18 13:50:27,
1,MC,2020-02-18 13:50:27,
1,JE,2020-02-18 13:50:27,
2,PC,2020-02-18 13:50:27,
1,SM,2020-02-18 13:50:27,
2,TD,2020-02-18 13:50:27,
1,SY,2020-02-18 13:50:27,
1,ES,2020-02-18 13:50:27,
2,TC,2020-02-18 13:50:27,
1,BF,2020-02-18 13:50:27,
1,MY,2020-02-18 13:50:27,
1,TD,2020-02-18 13:56:06,
1,PC,2020-02-18 14:02:57,
0,JE,2020-02-18 14:05:24,
0,ES,2020-02-18 14:05:24,
0,BR,2020-02-18 14:11:35,
0,DC,2020-02-18 14:11:35,
0,SM,2020-02-18 14:11:35,
0,TD,2020-02-18 14:11:35,
0,MY,2020-02-18 14:11:35,
0,BK,2020-02-18 14:15:52,
0,MC,2020-02-18 14:15:52,
0,PC,2020-02-18 14:15:52,
0,SY,2020-02-18 14:15:52,
0,BF,2020-02-18 14:15:52,
3,GH,2020-02-18 14:25:56,
3,TC,2020-02-18 14:25:56,
5,TC,2020-02-18 14:31:16,
6,TC,2020-02-18 14:35:55,
2,GH,2020-02-18 15:01:43,
1,GH,2020-02-18 15:05:16,
4,TC,2020-02-18 15:05:16,
3,TC,2020-02-18 15:10:58,
0,GH,2020-02-18 15:15:41,
2,TC,2020-02-18 15:15:41,
1,TC,2020-02-18 15:20:27,
0,TC,2020-02-18 15:42:59,
1,BR,2020-02-18 16:31:01,
8,BK,2020-02-18 16:31:10,
5,BR,2020-02-18 16:31:10,
6,GH,2020-02-18 16:31:10,
6,DC,2020-02-18 16:31:10,
6,MC,2020-02-18 16:31:10,
5,JE,2020-02-18 16:31:10,
7,PC,2020-02-18 16:31:10,
5,SM,2020-02-18 16:31:10,
6,TD,2020-02-18 16:31:10,
5,SY,2020-02-18 16:31:10,
6,ES,2020-02-18 16:31:10,
8,TC,2020-02-18 16:31:10,
5,BF,2020-02-18 16:31:10,
4,MY,2020-02-18 16:31:10,
0,BK,2020-02-18 16:31:52,
1,BR,2020-02-18 16:31:52,
0,GH,2020-02-18 16:31:52,
0,DC,2020-02-18 16:31:52,
0,MC,2020-02-18 16:31:52,
0,JE,2020-02-18 16:31:52,
0,PC,2020-02-18 16:31:52,
0,SM,2020-02-18 16:31:52,
0,TD,2020-02-18 16:31:52,
0,SY,2020-02-18 16:31:52,
0,ES,2020-02-18 16:31:52,
0,TC,2020-02-18 16:31:52,
0,BF,2020-02-18 16:31:52,
0,MY,2020-02-18 16:31:52,
1,MY,2020-02-18 16:45:37,
1,BK,2020-02-18 17:01:05,
1,DC,2020-02-18 17:01:05,
1,MC,2020-02-18 17:01:05,
1,SM,2020-02-18 17:01:05,
1,SY,2020-02-18 17:01:05,
1,ES,2020-02-18 17:01:05,
1,TC,2020-02-18 17:01:05,
1,BF,2020-02-18 17:01:05,
2,BK,2020-02-18 17:05:18,
1,GH,2020-02-18 17:05:18,
1,JE,2020-02-18 17:05:18,
1,PC,2020-02-18 17:05:18,
1,TD,2020-02-18 17:05:18,
3,BK,2020-02-18 17:10:14,
2,GH,2020-02-18 17:10:14,
2,DC,2020-02-18 17:10:14,
2,MC,2020-02-18 17:10:14,
2,PC,2020-02-18 17:10:14,
2,TD,2020-02-18 17:10:14,
2,BF,2020-02-18 17:10:14,
2,MY,2020-02-18 17:10:14,
4,BK,2020-02-18 17:15:22,
2,JE,2020-02-18 17:15:22,
2,SY,2020-02-18 17:15:22,
2,ES,2020-02-18 17:15:22,
2,TC,2020-02-18 17:15:22,
3,BF,2020-02-18 17:15:22,
2,BR,2020-02-18 17:20:11,
3,GH,2020-02-18 17:20:11,
3,MC,2020-02-18 17:20:11,
3,TC,2020-02-18 17:20:11,
4,BF,2020-02-18 17:20:11,
3,MY,2020-02-18 17:20:11,
5,BK,2020-02-18 17:25:16,
4,GH,2020-02-18 17:25:16,
3,DC,2020-02-18 17:25:16,
2,SM,2020-02-18 17:25:16,
3,TD,2020-02-18 17:25:16,
5,BF,2020-02-18 17:25:16,
6,BK,2020-02-18 17:30:55,
3,BR,2020-02-18 17:30:55,
5,GH,2020-02-18 17:30:55,
4,MC,2020-02-18 17:30:55,
3,JE,2020-02-18 17:30:55,
3,PC,2020-02-18 17:30:55,
4,TD,2020-02-18 17:30:55,
3,ES,2020-02-18 17:30:55,
4,TC,2020-02-18 17:30:55,
6,BF,2020-02-18 17:30:55,
4,MY,2020-02-18 17:30:55,
7,BK,2020-02-18 17:35:11,
6,GH,2020-02-18 17:35:11,
4,DC,2020-02-18 17:35:11,
4,JE,2020-02-18 17:35:11,
4,PC,2020-02-18 17:35:11,
3,SY,2020-02-18 17:35:11,
5,MY,2020-02-18 17:35:11,
9,BK,2020-02-18 17:40:21,
4,BR,2020-02-18 17:40:21,
5,DC,2020-02-18 17:40:21,
5,MC,2020-02-18 17:40:21,
5,JE,2020-02-18 17:40:21,
3,SM,2020-02-18 17:40:21,
5,TC,2020-02-18 17:40:21,
7,BF,2020-02-18 17:40:21,
8,BK,2020-02-18 17:45:21,
4,DC,2020-02-18 17:45:21,
4,MC,2020-02-18 17:45:21,
6,TC,2020-02-18 17:50:12,
6,BF,2020-02-18 17:50:12,
7,BK,2020-02-18 17:55:19,
5,DC,2020-02-18 17:55:19,
5,TC,2020-02-18 17:55:19,
5,PC,2020-02-18 18:01:01,
4,SM,2020-02-18 18:01:01,
4,SY,2020-02-18 18:01:01,
4,ES,2020-02-18 18:01:01,
6,TC,2020-02-18 18:01:01,
8,BK,2020-02-18 18:05:19,
5,BR,2020-02-18 18:05:19,
6,DC,2020-02-18 18:05:19,
6,JE,2020-02-18 18:05:19,
5,SM,2020-02-18 18:05:19,
5,TD,2020-02-18 18:05:19,
5,BF,2020-02-18 18:05:19,
9,BK,2020-02-18 18:10:19,
4,BR,2020-02-18 18:10:19,
6,PC,2020-02-18 18:10:19,
6,SM,2020-02-18 18:10:19,
7,TC,2020-02-18 18:10:19,
6,BF,2020-02-18 18:10:19,
8,BK,2020-02-18 18:15:33,
5,PC,2020-02-18 18:15:33,
5,SY,2020-02-18 18:15:33,
5,ES,2020-02-18 18:15:33,
5,MC,2020-02-18 18:25:49,
5,JE,2020-02-18 18:25:49,
6,PC,2020-02-18 18:25:49,
5,SM,2020-02-18 18:25:49,
6,TD,2020-02-18 18:25:49,
4,SY,2020-02-18 18:25:49,
8,TC,2020-02-18 18:25:49,
4,MY,2020-02-18 18:25:49,
5,BR,2020-02-18 18:31:14,
6,MC,2020-02-18 18:31:14,
7,PC,2020-02-18 18:31:14,
5,SY,2020-02-18 18:31:14,
6,ES,2020-02-18 18:31:14,
5,BF,2020-02-18 18:31:14,
7,GH,2020-02-18 18:35:34,
7,DC,2020-02-18 18:35:34,
7,MC,2020-02-18 18:35:34,
6,PC,2020-02-18 18:35:34,
4,BR,2020-02-18 18:40:25,
6,DC,2020-02-18 18:40:25,
4,SY,2020-02-18 18:40:25,
7,TC,2020-02-18 18:40:25,
7,BK,2020-02-18 18:45:30,
5,GH,2020-02-18 18:45:30,
5,DC,2020-02-18 18:45:30,
4,JE,2020-02-18 18:45:30,
5,PC,2020-02-18 18:45:30,
4,SM,2020-02-18 18:45:30,
5,TD,2020-02-18 18:45:30,
6,TC,2020-02-18 18:45:30,
6,BK,2020-02-18 18:50:16,
3,BR,2020-02-18 18:50:16,
4,DC,2020-02-18 18:50:16,
3,SM,2020-02-18 18:50:16,
3,SY,2020-02-18 18:50:16,
4,BF,2020-02-18 18:50:16,
3,MY,2020-02-18 18:50:16,
5,BK,2020-02-18 18:56:31,
4,GH,2020-02-18 18:56:31,
8,MC,2020-02-18 18:56:31,
3,JE,2020-02-18 18:56:31,
4,PC,2020-02-18 18:56:31,
2,SM,2020-02-18 18:56:31,
5,ES,2020-02-18 18:56:31,
4,TC,2020-02-18 18:56:31,
3,BF,2020-02-18 18:56:31,
2,BR,2020-02-18 19:00:55,
3,DC,2020-02-18 19:00:55,
4,TD,2020-02-18 19:01:02,
4,ES,2020-02-18 19:01:02,
4,BK,2020-02-18 19:05:42,
2,JE,2020-02-18 19:05:42,
3,SM,2020-02-18 19:05:42,
2,MY,2020-02-18 19:05:42,
3,GH,2020-02-18 19:10:53,
3,PC,2020-02-18 19:10:53,
2,SM,2020-02-18 19:10:53,
2,SY,2020-02-18 19:10:53,
3,ES,2020-02-18 19:10:53,
3,TC,2020-02-18 19:10:53,
2,DC,2020-02-18 19:18:36,
7,MC,2020-02-18 19:18:36,
3,TD,2020-02-18 19:18:36,
3,BK,2020-02-18 19:21:42,
1,BR,2020-02-18 19:21:42,
2,GH,2020-02-18 19:21:42,
2,PC,2020-02-18 19:21:42,
2,TD,2020-02-18 19:21:42,
2,TC,2020-02-18 19:21:42,
2,BF,2020-02-18 19:21:42,
1,SY,2020-02-18 19:25:15,
2,BK,2020-02-18 19:37:45,
1,DC,2020-02-18 19:37:45,
5,MC,2020-02-18 19:37:45,
1,JE,2020-02-18 19:37:45,
1,PC,2020-02-18 19:37:45,
1,MY,2020-02-18 19:37:45,
1,SM,2020-02-18 19:42:24,
1,TD,2020-02-18 19:42:24,
1,TC,2020-02-18 19:42:24,
1,GH,2020-02-18 19:46:22,
4,MC,2020-02-18 19:46:22,
1,BF,2020-02-18 19:46:22,
1,BK,2020-02-18 19:50:14,
0,BR,2020-02-18 20:02:11,
2,MC,2020-02-18 20:02:11,
0,JE,2020-02-18 20:02:11,
0,PC,2020-02-18 20:02:11,
2,ES,2020-02-18 20:02:11,
0,GH,2020-02-18 20:05:19,
0,BK,2020-02-18 20:11:14,
0,DC,2020-02-18 20:11:14,
0,SM,2020-02-18 20:11:14,
0,TD,2020-02-18 20:11:14,
0,SY,2020-02-18 20:11:14,
0,TC,2020-02-18 20:11:14,
0,BF,2020-02-18 20:11:14,
0,MY,2020-02-18 20:11:14,
1,MC,2020-02-18 20:16:20,
1,ES,2020-02-18 20:20:48,
0,MC,2020-02-18 20:44:25,
0,ES,2020-02-18 20:44:25,
1,BK,2020-02-19 08:04:04,
1,BR,2020-02-19 08:04:04,
2,MC,2020-02-19 08:04:04,
1,JE,2020-02-19 08:04:04,
1,PC,2020-02-19 08:04:04,
1,SM,2020-02-19 08:04:04,
1,TD,2020-02-19 08:04:04,
1,SY,2020-02-19 08:04:04,
1,ES,2020-02-19 08:04:04,
1,TC,2020-02-19 08:04:04,
1,BF,2020-02-19 08:04:04,
1,MY,2020-02-19 08:04:04,
2,BR,2020-02-19 08:05:34,
1,GH,2020-02-19 08:05:34,
1,DC,2020-02-19 08:05:34,
4,MC,2020-02-19 08:05:34,
2,SM,2020-02-19 08:05:34,
2,BF,2020-02-19 08:05:34,
2,ES,2020-02-19 08:10:29,
5,MC,2020-02-19 08:15:31,
2,PC,2020-02-19 08:15:31,
2,SY,2020-02-19 08:15:31,
2,GH,2020-02-19 08:20:17,
2,TC,2020-02-19 08:20:17,
3,ES,2020-02-19 08:25:11,
6,MC,2020-02-19 08:31:07,
2,JE,2020-02-19 08:31:07,
2,BK,2020-02-19 08:37:54,
3,SM,2020-02-19 08:37:54,
2,TD,2020-02-19 08:37:54,
3,GH,2020-02-19 08:41:00,
2,DC,2020-02-19 08:41:00,
3,SY,2020-02-19 08:41:00,
2,GH,2020-02-19 08:45:27,
1,DC,2020-02-19 08:45:27,
5,MC,2020-02-19 08:45:27,
1,PC,2020-02-19 08:45:27,
3,BF,2020-02-19 08:45:27,
3,GH,2020-02-19 08:51:29,
3,JE,2020-02-19 08:51:29,
4,SM,2020-02-19 08:51:29,
4,MC,2020-02-19 08:55:53,
3,SM,2020-02-19 08:55:53,
4,ES,2020-02-19 08:55:53,
1,TC,2020-02-19 08:55:53,
3,BR,2020-02-19 09:03:04,
2,GH,2020-02-19 09:03:04,
2,JE,2020-02-19 09:03:04,
4,SM,2020-02-19 09:03:04,
3,ES,2020-02-19 09:03:04,
2,DC,2020-02-19 09:06:28,
5,MC,2020-02-19 09:06:28,
3,TD,2020-02-19 09:06:28,
2,TC,2020-02-19 09:06:28,
3,GH,2020-02-19 09:10:16,
4,MC,2020-02-19 09:10:16,
1,TC,2020-02-19 09:10:16,
3,BK,2020-02-19 09:15:52,
2,TC,2020-02-19 09:15:52,
2,SY,2020-02-19 09:22:37,
2,ES,2020-02-19 09:22:37,
2,BK,2020-02-19 09:27:07,
4,GH,2020-02-19 09:27:07,
1,DC,2020-02-19 09:27:07,
3,GH,2020-02-19 09:31:24,
3,MC,2020-02-19 09:31:24,
1,JE,2020-02-19 09:31:24,
3,SM,2020-02-19 09:31:24,
2,TD,2020-02-19 09:35:18,
2,BR,2020-02-19 09:45:30,
1,TC,2020-02-19 09:45:30,
4,MC,2020-02-19 09:50:14,
2,JE,2020-02-19 09:50:14,
3,SY,2020-02-19 09:50:14,
1,BK,2020-02-19 09:56:37,
3,BR,2020-02-19 10:01:15,
2,GH,2020-02-19 10:01:15,
1,TD,2020-02-19 10:01:15,
2,SY,2020-02-19 10:01:15,
2,PC,2020-02-19 10:06:15,
3,SY,2020-02-19 10:06:15,
4,BF,2020-02-19 10:06:15,
2,BK,2020-02-19 10:11:50,
3,GH,2020-02-19 10:11:50,
2,TD,2020-02-19 10:11:50,
2,MY,2020-02-19 10:11:50,
2,GH,2020-02-19 10:15:30,
4,SM,2020-02-19 10:15:30,
2,TC,2020-02-19 10:15:30,
3,GH,2020-02-19 10:20:25,
3,MC,2020-02-19 10:20:25,
3,JE,2020-02-19 10:20:25,
4,BR,2020-02-19 10:25:42,
4,GH,2020-02-19 10:25:42,
5,SM,2020-02-19 10:25:42,
5,BF,2020-02-19 10:25:42,
3,ES,2020-02-19 10:31:19,
4,BF,2020-02-19 10:31:19,
2,JE,2020-02-19 10:35:24,
3,BR,2020-02-19 10:43:29,
2,MC,2020-02-19 10:43:29,
2,ES,2020-02-19 10:45:41,
3,BF,2020-02-19 10:45:41,
6,BK,2020-02-19 10:46:41,
7,GH,2020-02-19 10:46:41,
4,DC,2020-02-19 10:46:41,
4,MC,2020-02-19 10:46:41,
6,JE,2020-02-19 10:46:41,
4,PC,2020-02-19 10:46:41,
7,SM,2020-02-19 10:46:41,
9,TD,2020-02-19 10:46:41,
4,SY,2020-02-19 10:46:41,
5,ES,2020-02-19 10:46:41,
5,TC,2020-02-19 10:46:41,
7,BF,2020-02-19 10:46:41,
5,MY,2020-02-19 10:46:41,
2,BK,2020-02-19 10:47:43,
4,GH,2020-02-19 10:47:43,
1,DC,2020-02-19 10:47:43,
2,MC,2020-02-19 10:47:43,
2,JE,2020-02-19 10:47:43,
2,PC,2020-02-19 10:47:43,
5,SM,2020-02-19 10:47:43,
2,TD,2020-02-19 10:47:43,
3,SY,2020-02-19 10:47:43,
2,ES,2020-02-19 10:47:43,
2,TC,2020-02-19 10:47:43,
3,BF,2020-02-19 10:47:43,
2,MY,2020-02-19 10:47:43,
2,BR,2020-02-19 10:50:29,
1,PC,2020-02-19 10:50:29,
4,SM,2020-02-19 10:50:29,
2,SY,2020-02-19 10:50:29,
3,GH,2020-02-19 10:55:33,
2,BF,2020-02-19 10:55:33,
2,GH,2020-02-19 11:01:25,
1,MC,2020-02-19 11:01:25,
1,JE,2020-02-19 11:01:25,
2,SM,2020-02-19 11:01:25,
1,SY,2020-02-19 11:01:25,
1,ES,2020-02-19 11:01:25,
1,BF,2020-02-19 11:01:25,
1,MY,2020-02-19 11:01:25,
1,BK,2020-02-19 11:05:13,
1,BR,2020-02-19 11:05:13,
1,TC,2020-02-19 11:05:13,
2,DC,2020-02-19 11:11:11,
1,SM,2020-02-19 11:11:11,
1,TD,2020-02-19 11:11:11,
0,BR,2020-02-19 11:15:32,
0,BF,2020-02-19 11:15:32,
0,SY,2020-02-19 11:21:30,
1,GH,2020-02-19 11:25:15,
0,SM,2020-02-19 11:25:15,
0,ES,2020-02-19 11:25:15,
1,SM,2020-02-19 11:31:15,
1,SY,2020-02-19 11:31:15,
1,ES,2020-02-19 11:31:15,
1,BF,2020-02-19 11:31:15,
3,BK,2020-02-19 11:35:21,
1,BR,2020-02-19 11:35:21,
2,GH,2020-02-19 11:35:21,
2,SM,2020-02-19 11:35:21,
2,TD,2020-02-19 11:35:21,
2,BF,2020-02-19 11:35:21,
2,MY,2020-02-19 11:35:21,
3,GH,2020-02-19 11:40:11,
3,DC,2020-02-19 11:40:11,
2,MC,2020-02-19 11:40:11,
3,SM,2020-02-19 11:40:11,
4,BK,2020-02-19 11:45:29,
2,DC,2020-02-19 11:45:29,
2,PC,2020-02-19 11:45:29,
4,SM,2020-02-19 11:45:29,
2,ES,2020-02-19 11:45:29,
2,TC,2020-02-19 11:45:29,
3,BF,2020-02-19 11:45:29,
2,JE,2020-02-19 11:50:26,
3,TD,2020-02-19 11:50:26,
4,BF,2020-02-19 11:50:26,
3,MY,2020-02-19 11:50:26,
3,ES,2020-02-19 11:55:13,
5,BK,2020-02-19 12:01:27,
2,BR,2020-02-19 12:01:27,
3,MC,2020-02-19 12:01:27,
3,PC,2020-02-19 12:01:27,
4,TD,2020-02-19 12:01:27,
2,SY,2020-02-19 12:01:27,
5,BF,2020-02-19 12:01:27,
4,MY,2020-02-19 12:01:27,
4,GH,2020-02-19 12:05:32,
4,MC,2020-02-19 12:05:32,
3,JE,2020-02-19 12:05:32,
5,SM,2020-02-19 12:05:32,
6,BK,2020-02-19 12:10:31,
6,SM,2020-02-19 12:10:31,
5,TD,2020-02-19 12:10:31,
3,TC,2020-02-19 12:10:31,
6,BF,2020-02-19 12:10:31,
4,BK,2020-02-19 12:15:40,
3,MC,2020-02-19 12:15:40,
2,JE,2020-02-19 12:15:40,
5,SM,2020-02-19 12:15:40,
2,TC,2020-02-19 12:15:40,
5,BF,2020-02-19 12:15:40,
3,MY,2020-02-19 12:15:40,
1,BR,2020-02-19 12:20:37,
3,GH,2020-02-19 12:20:37,
3,JE,2020-02-19 12:20:37,
4,SM,2020-02-19 12:20:37,
6,TD,2020-02-19 12:20:37,
4,MY,2020-02-19 12:20:37,
3,SY,2020-02-19 12:25:19,
4,ES,2020-02-19 12:25:19,
3,TC,2020-02-19 12:25:19,
5,BK,2020-02-19 12:30:51,
2,BR,2020-02-19 12:30:51,
4,GH,2020-02-19 12:30:51,
3,DC,2020-02-19 12:30:51,
4,JE,2020-02-19 12:30:51,
5,SM,2020-02-19 12:30:51,
7,TD,2020-02-19 12:30:51,
6,BF,2020-02-19 12:30:51,
6,BK,2020-02-19 12:35:41,
6,GH,2020-02-19 12:35:41,
5,JE,2020-02-19 12:35:41,
4,PC,2020-02-19 12:35:41,
7,SM,2020-02-19 12:35:41,
8,TD,2020-02-19 12:35:41,
4,SY,2020-02-19 12:35:41,
4,TC,2020-02-19 12:35:41,
5,MY,2020-02-19 12:35:41,
7,BK,2020-02-19 12:40:43,
3,BR,2020-02-19 12:40:43,
7,GH,2020-02-19 12:40:43,
4,DC,2020-02-19 12:40:43,
4,MC,2020-02-19 12:40:43,
6,JE,2020-02-19 12:40:43,
9,TD,2020-02-19 12:40:43,
5,ES,2020-02-19 12:40:43,
5,TC,2020-02-19 12:40:43,
7,BF,2020-02-19 12:40:43,
6,BK,2020-02-19 12:45:50,
7,BK,2020-02-19 12:50:16,
6,MY,2020-02-19 12:50:16,
7,JE,2020-02-19 12:55:15,
8,TD,2020-02-19 12:55:15,
8,BF,2020-02-19 12:55:15,
7,MY,2020-02-19 12:55:15,
8,BK,2020-02-19 13:01:08,
8,GH,2020-02-19 13:01:08,
5,MC,2020-02-19 13:01:08,
8,JE,2020-02-19 13:01:08,
8,SM,2020-02-19 13:01:08,
9,TD,2020-02-19 13:01:08,
6,TC,2020-02-19 13:01:08,
9,BF,2020-02-19 13:01:08,
9,GH,2020-02-19 13:05:20,
5,DC,2020-02-19 13:05:30,
10,TD,2020-02-19 13:05:30,
5,SY,2020-02-19 13:05:30,
8,BF,2020-02-19 13:05:30,
7,BK,2020-02-19 13:10:19,
8,GH,2020-02-19 13:10:19,
4,DC,2020-02-19 13:10:19,
6,MC,2020-02-19 13:10:19,
7,JE,2020-02-19 13:10:19,
7,SM,2020-02-19 13:10:19,
9,TD,2020-02-19 13:10:19,
4,SY,2020-02-19 13:10:19,
7,TC,2020-02-19 13:10:19,
7,BF,2020-02-19 13:10:19,
6,BK,2020-02-19 13:15:36,
6,GH,2020-02-19 13:15:36,
5,MC,2020-02-19 13:15:36,
6,JE,2020-02-19 13:15:36,
6,SM,2020-02-19 13:15:36,
7,TD,2020-02-19 13:15:36,
4,ES,2020-02-19 13:15:36,
6,TC,2020-02-19 13:15:36,
6,BF,2020-02-19 13:15:36,
6,MY,2020-02-19 13:15:36,
2,BR,2020-02-19 13:20:41,
5,GH,2020-02-19 13:20:41,
4,MC,2020-02-19 13:20:41,
5,JE,2020-02-19 13:20:41,
3,PC,2020-02-19 13:20:41,
5,SM,2020-02-19 13:20:41,
6,TD,2020-02-19 13:20:41,
3,SY,2020-02-19 13:20:41,
3,ES,2020-02-19 13:20:41,
5,TC,2020-02-19 13:20:41,
5,MY,2020-02-19 13:20:41,
5,BK,2020-02-19 13:26:37,
3,DC,2020-02-19 13:26:37,
5,BF,2020-02-19 13:26:37,
4,JE,2020-02-19 13:33:03,
4,SM,2020-02-19 13:33:03,
5,TD,2020-02-19 13:33:03,
2,SY,2020-02-19 13:33:03,
4,BF,2020-02-19 13:33:03,
4,MY,2020-02-19 13:33:03,
4,BK,2020-02-19 13:35:11,
4,GH,2020-02-19 13:35:11,
3,SM,2020-02-19 13:35:11,
2,ES,2020-02-19 13:35:11,
